,open,high,low,close,volume
2018-01-03 13:48:00,13.32,13.32,13.29,13.29,1294321.0
2018-01-03 13:49:00,13.29,13.3,13.28,13.28,1438699.0
2018-01-03 13:50:00,13.29,13.3,13.28,13.3,976630.0
2018-01-03 13:51:00,13.3,13.34,13.3,13.33,1074506.0
2018-01-03 13:52:00,13.33,13.33,13.32,13.33,609086.0
2018-01-03 13:53:00,13.33,13.34,13.32,13.33,904441.0
2018-01-03 13:54:00,13.33,13.34,13.33,13.33,448058.0
2018-01-03 13:55:00,13.33,13.34,13.33,13.34,336678.0
2018-01-03 13:56:00,13.33,13.34,13.33,13.34,779456.0
2018-01-03 13:57:00,13.34,13.35,13.32,13.34,1051966.0
2018-01-03 13:58:00,13.34,13.34,13.31,13.33,795295.0
2018-01-03 13:59:00,13.31,13.32,13.29,13.3,1162838.0
2018-01-03 14:00:00,13.29,13.3,13.26,13.26,2394413.0
2018-01-03 14:01:00,13.27,13.27,13.23,13.23,3822452.0
2018-01-03 14:02:00,13.24,13.3,13.23,13.26,2675960.0
2018-01-03 14:03:00,13.28,13.32,13.28,13.3,1000896.0
2018-01-03 14:04:00,13.3,13.3,13.27,13.28,1178474.0
2018-01-03 14:05:00,13.27,13.28,13.27,13.28,889516.0
2018-01-03 14:06:00,13.27,13.29,13.27,13.29,708689.0
2018-01-03 14:07:00,13.29,13.3,13.28,13.3,925763.0
2018-01-03 14:08:00,13.3,13.32,13.28,13.28,1735374.0
2018-01-03 14:09:00,13.28,13.28,13.27,13.28,965055.0
2018-01-03 14:10:00,13.28,13.28,13.25,13.26,1976815.0
2018-01-03 14:11:00,13.26,13.28,13.25,13.25,1594042.0
2018-01-03 14:12:00,13.26,13.28,13.26,13.28,556290.0
2018-01-03 14:13:00,13.28,13.29,13.27,13.28,483289.0
2018-01-03 14:14:00,13.28,13.29,13.28,13.28,1194009.0
2018-01-03 14:15:00,13.27,13.3,13.27,13.3,802808.0
2018-01-03 14:16:00,13.28,13.3,13.28,13.3,617006.0
2018-01-03 14:17:00,13.29,13.31,13.29,13.31,879972.0
2018-01-03 14:18:00,13.31,13.31,13.29,13.3,683712.0
2018-01-03 14:19:00,13.3,13.3,13.29,13.3,557610.0
2018-01-03 14:20:00,13.3,13.3,13.28,13.28,779659.0
2018-01-03 14:21:00,13.27,13.29,13.27,13.29,1730805.0
2018-01-03 14:22:00,13.28,13.3,13.28,13.3,669904.0
2018-01-03 14:23:00,13.3,13.3,13.29,13.29,695896.0
2018-01-03 14:24:00,13.28,13.29,13.26,13.26,1730195.0
2018-01-03 14:25:00,13.27,13.3,13.26,13.3,1373008.0
2018-01-03 14:26:00,13.3,13.34,13.3,13.34,421761.0
2018-01-03 14:27:00,13.33,13.33,13.29,13.3,972467.0
2018-01-03 14:28:00,13.3,13.32,13.28,13.31,659243.0
2018-01-03 14:29:00,13.32,13.32,13.28,13.29,1170758.0
2018-01-03 14:30:00,13.29,13.3,13.28,13.3,870834.0
2018-01-03 14:31:00,13.3,13.3,13.26,13.27,1683694.0
2018-01-03 14:32:00,13.27,13.27,13.23,13.24,3398558.0
2018-01-03 14:33:00,13.24,13.26,13.23,13.24,1601352.0
2018-01-03 14:34:00,13.24,13.25,13.18,13.18,6418506.0
2018-01-03 14:35:00,13.18,13.21,13.18,13.2,3038427.0
2018-01-03 14:36:00,13.21,13.21,13.19,13.21,5317399.0
2018-01-03 14:37:00,13.2,13.2,13.13,13.14,5668494.0
2018-01-03 14:38:00,13.14,13.14,13.1,13.1,6430284.0
2018-01-03 14:39:00,13.09,13.11,13.08,13.11,4877159.0
2018-01-03 14:40:00,13.1,13.14,13.1,13.1,4489411.0
2018-01-03 14:41:00,13.11,13.12,13.1,13.12,3700919.0
2018-01-03 14:42:00,13.11,13.13,13.1,13.1,2897907.0
2018-01-03 14:43:00,13.09,13.12,13.09,13.12,3306368.0
2018-01-03 14:44:00,13.11,13.11,13.06,13.06,5854906.0
2018-01-03 14:45:00,13.06,13.06,13.01,13.02,7669677.0
2018-01-03 14:46:00,13.05,13.06,13.02,13.05,3547708.0
2018-01-03 14:47:00,13.05,13.06,13.03,13.06,3633908.0
2018-01-03 14:48:00,13.06,13.07,13.05,13.07,1936000.0
2018-01-03 14:49:00,13.06,13.09,13.06,13.06,2321616.0
2018-01-03 14:50:00,13.08,13.1,13.05,13.1,1901580.0
2018-01-03 14:51:00,13.1,13.1,13.05,13.05,3085740.0
2018-01-03 14:52:00,13.05,13.08,13.04,13.06,2738808.0
2018-01-03 14:53:00,13.06,13.1,13.06,13.07,3537352.0
2018-01-03 14:54:00,13.07,13.11,13.06,13.08,2219272.0
2018-01-03 14:55:00,13.08,13.13,13.08,13.12,2636160.0
2018-01-03 14:56:00,13.12,13.15,13.12,13.13,2083931.0
2018-01-03 14:57:00,13.14,13.14,13.12,13.13,1368236.0
2018-01-03 14:58:00,13.13,13.13,13.13,13.13,86505.0
2018-01-03 14:59:00,13.13,13.13,13.13,13.13,0.0
2018-01-03 15:00:00,13.13,13.13,13.13,13.13,3763564.0
2018-01-04 09:31:00,13.12,13.13,13.09,13.12,4019118.0
2018-01-04 09:32:00,13.12,13.12,13.03,13.03,1418799.0
2018-01-04 09:33:00,13.05,13.1,13.04,13.1,1120094.0
2018-01-04 09:34:00,13.09,13.1,13.05,13.05,1755172.0
2018-01-04 09:35:00,13.04,13.06,13.04,13.04,1571502.0
2018-01-04 09:36:00,13.05,13.05,13.0,13.01,3123612.0
2018-01-04 09:37:00,13.0,13.0,12.94,12.96,2429949.0
2018-01-04 09:38:00,12.96,12.97,12.95,12.97,3367997.0
2018-01-04 09:39:00,12.97,13.01,12.97,13.0,2558082.0
2018-01-04 09:40:00,13.0,13.03,12.99,13.03,1458904.0
2018-01-04 09:41:00,13.03,13.04,13.01,13.02,839664.0
2018-01-04 09:42:00,13.01,13.03,13.01,13.02,705947.0
2018-01-04 09:43:00,13.02,13.03,13.01,13.01,802098.0
2018-01-04 09:44:00,13.01,13.02,13.0,13.01,630510.0
2018-01-04 09:45:00,13.01,13.01,12.98,12.99,1644097.0
2018-01-04 09:46:00,12.99,12.99,12.97,12.98,2123528.0
2018-01-04 09:47:00,12.97,13.0,12.97,12.99,1438496.0
2018-01-04 09:48:00,12.99,13.0,12.98,12.99,864438.0
2018-01-04 09:49:00,12.98,13.01,12.98,13.0,1518604.0
2018-01-04 09:50:00,13.0,13.0,12.99,13.0,879464.0
2018-01-04 09:51:00,13.0,13.03,13.0,13.03,1398493.0
2018-01-04 09:52:00,13.02,13.04,13.01,13.03,546137.0
2018-01-04 09:53:00,13.04,13.06,13.03,13.05,675793.0
2018-01-04 09:54:00,13.05,13.06,13.04,13.05,614163.0
2018-01-04 09:55:00,13.04,13.04,13.02,13.04,697317.0
2018-01-04 09:56:00,13.05,13.06,13.05,13.06,1197054.0
2018-01-04 09:57:00,13.07,13.07,13.05,13.06,433945.0
2018-01-04 09:58:00,13.07,13.08,13.06,13.07,792858.0
2018-01-04 09:59:00,13.07,13.07,13.04,13.04,1048717.0
2018-01-04 10:00:00,13.03,13.03,13.0,13.01,1259496.0
2018-01-04 10:01:00,13.01,13.03,13.0,13.01,882104.0
2018-01-04 10:02:00,13.03,13.05,13.02,13.04,281953.0
2018-01-04 10:03:00,13.05,13.05,13.04,13.05,400237.0
2018-01-04 10:04:00,13.03,13.05,13.03,13.05,344597.0
2018-01-04 10:05:00,13.05,13.05,13.04,13.05,467450.0
2018-01-04 10:06:00,13.05,13.05,13.03,13.04,585937.0
2018-01-04 10:07:00,13.04,13.05,13.02,13.04,1004957.0
2018-01-04 10:08:00,13.04,13.07,13.04,13.07,844842.0
2018-01-04 10:09:00,13.06,13.07,13.05,13.06,450901.0
2018-01-04 10:10:00,13.07,13.09,13.06,13.07,481462.0
2018-01-04 10:11:00,13.07,13.08,13.06,13.07,562788.0
2018-01-04 10:12:00,13.06,13.06,13.04,13.05,961502.0
2018-01-04 10:13:00,13.04,13.07,13.04,13.06,425010.0
2018-01-04 10:14:00,13.06,13.07,13.05,13.06,284592.0
2018-01-04 10:15:00,13.07,13.07,13.05,13.07,664827.0
2018-01-04 10:16:00,13.06,13.07,13.06,13.06,499940.0
2018-01-04 10:17:00,13.07,13.08,13.06,13.08,430797.0
2018-01-04 10:18:00,13.06,13.08,13.06,13.07,501565.0
2018-01-04 10:19:00,13.08,13.08,13.07,13.07,538827.0
2018-01-04 10:20:00,13.08,13.08,13.06,13.07,474964.0
2018-01-04 10:21:00,13.08,13.09,13.07,13.08,363279.0
2018-01-04 10:22:00,13.07,13.09,13.07,13.08,480243.0
2018-01-04 10:23:00,13.08,13.09,13.08,13.08,659548.0
2018-01-04 10:24:00,13.08,13.09,13.07,13.07,465115.0
2018-01-04 10:25:00,13.07,13.08,13.06,13.06,806057.0
2018-01-04 10:26:00,13.07,13.08,13.06,13.08,714984.0
2018-01-04 10:27:00,13.08,13.08,13.07,13.07,395465.0
2018-01-04 10:28:00,13.07,13.09,13.07,13.09,416685.0
2018-01-04 10:29:00,13.08,13.1,13.08,13.1,396683.0
2018-01-04 10:30:00,13.1,13.11,13.09,13.09,1005871.0
2018-01-04 10:31:00,13.09,13.09,13.07,13.07,641272.0
2018-01-04 10:32:00,13.08,13.08,13.06,13.06,682494.0
2018-01-04 10:33:00,13.08,13.09,13.06,13.07,282156.0
2018-01-04 10:34:00,13.07,13.09,13.06,13.08,776613.0
2018-01-04 10:35:00,13.09,13.09,13.06,13.06,460952.0
2018-01-04 10:36:00,13.07,13.09,13.05,13.09,961806.0
2018-01-04 10:37:00,13.07,13.09,13.06,13.07,184990.0
2018-01-04 10:38:00,13.07,13.07,13.05,13.05,685337.0
2018-01-04 10:39:00,13.05,13.06,13.04,13.05,268855.0
2018-01-04 10:40:00,13.05,13.06,13.05,13.05,285506.0
2018-01-04 10:41:00,13.05,13.06,13.05,13.06,246112.0
2018-01-04 10:42:00,13.05,13.06,13.05,13.06,356781.0
2018-01-04 10:43:00,13.05,13.07,13.05,13.07,266824.0
2018-01-04 10:44:00,13.07,13.07,13.06,13.06,291192.0
2018-01-04 10:45:00,13.07,13.07,13.05,13.06,160927.0
2018-01-04 10:46:00,13.07,13.07,13.05,13.06,191082.0
2018-01-04 10:47:00,13.05,13.06,13.05,13.06,672239.0
2018-01-04 10:48:00,13.05,13.06,13.05,13.06,248143.0
2018-01-04 10:49:00,13.04,13.05,13.04,13.04,596700.0
2018-01-04 10:50:00,13.04,13.04,13.03,13.03,498823.0
2018-01-04 10:51:00,13.03,13.04,13.03,13.03,280633.0
2018-01-04 10:52:00,13.02,13.03,13.02,13.03,1071156.0
2018-01-04 10:53:00,13.02,13.05,13.02,13.04,638429.0
2018-01-04 10:54:00,13.04,13.05,13.03,13.03,522582.0
2018-01-04 10:55:00,13.03,13.05,13.03,13.05,272916.0
2018-01-04 10:56:00,13.05,13.06,13.04,13.05,588780.0
2018-01-04 10:57:00,13.05,13.05,13.03,13.03,911751.0
2018-01-04 10:58:00,13.04,13.05,13.03,13.04,400135.0
2018-01-04 10:59:00,13.04,13.05,13.04,13.04,273830.0
2018-01-04 11:00:00,13.05,13.06,13.04,13.06,959370.0
2018-01-04 11:01:00,13.06,13.06,13.05,13.06,409273.0
2018-01-04 11:02:00,13.05,13.06,13.05,13.05,403892.0
2018-01-04 11:03:00,13.06,13.09,13.05,13.09,530907.0
2018-01-04 11:04:00,13.09,13.14,13.09,13.11,1325492.0
2018-01-04 11:05:00,13.12,13.12,13.09,13.1,1107910.0
2018-01-04 11:06:00,13.13,13.14,13.1,13.14,1548150.0
2018-01-04 11:07:00,13.14,13.14,13.12,13.12,1614754.0
2018-01-04 11:08:00,13.12,13.12,13.09,13.09,303579.0
2018-01-04 11:09:00,13.09,13.11,13.08,13.09,213825.0
2018-01-04 11:10:00,13.09,13.13,13.09,13.13,905761.0
2018-01-04 11:11:00,13.13,13.14,13.12,13.12,552330.0
2018-01-04 11:12:00,13.13,13.13,13.12,13.12,559742.0
2018-01-04 11:13:00,13.12,13.14,13.12,13.13,250376.0
2018-01-04 11:14:00,13.14,13.14,13.13,13.14,641475.0
2018-01-04 11:15:00,13.14,13.16,13.14,13.16,1238276.0
2018-01-04 11:16:00,13.16,13.17,13.15,13.17,777933.0
2018-01-04 11:17:00,13.17,13.17,13.15,13.17,980184.0
2018-01-04 11:18:00,13.16,13.17,13.15,13.16,1005871.0
2018-01-04 11:19:00,13.16,13.17,13.16,13.17,259514.0
2018-01-04 11:20:00,13.16,13.17,13.14,13.16,902614.0
2018-01-04 11:21:00,13.16,13.16,13.12,13.14,673762.0
2018-01-04 11:22:00,13.14,13.15,13.12,13.15,875099.0
2018-01-04 11:23:00,13.15,13.15,13.13,13.15,899162.0
2018-01-04 11:24:00,13.13,13.15,13.13,13.14,272916.0
2018-01-04 11:25:00,13.14,13.15,13.13,13.13,526745.0
2018-01-04 11:26:00,13.12,13.13,13.11,13.12,425213.0
2018-01-04 11:27:00,13.12,13.13,13.12,13.13,495270.0
2018-01-04 11:28:00,13.13,13.14,13.12,13.14,211388.0
2018-01-04 11:29:00,13.14,13.14,13.11,13.12,619747.0
2018-01-04 11:30:00,13.12,13.14,13.12,13.13,846568.0
2018-01-04 13:01:00,13.14,13.15,13.13,13.13,1079380.0
2018-01-04 13:02:00,13.12,13.13,13.11,13.13,294035.0
2018-01-04 13:03:00,13.13,13.13,13.11,13.12,158084.0
2018-01-04 13:04:00,13.12,13.13,13.11,13.12,144682.0
2018-01-04 13:05:00,13.11,13.13,13.1,13.12,208342.0
2018-01-04 13:06:00,13.13,13.13,13.11,13.13,272815.0
2018-01-04 13:07:00,13.12,13.13,13.11,13.13,144276.0
2018-01-04 13:08:00,13.12,13.13,13.12,13.13,306015.0
2018-01-04 13:09:00,13.12,13.13,13.12,13.13,149759.0
2018-01-04 13:10:00,13.13,13.13,13.12,13.13,252711.0
2018-01-04 13:11:00,13.13,13.14,13.12,13.12,349369.0
2018-01-04 13:12:00,13.12,13.14,13.12,13.13,616194.0
2018-01-04 13:13:00,13.12,13.13,13.12,13.12,305914.0
2018-01-04 13:14:00,13.12,13.13,13.11,13.11,433843.0
2018-01-04 13:15:00,13.11,13.11,13.1,13.11,227735.0
2018-01-04 13:16:00,13.1,13.11,13.1,13.1,448261.0
2018-01-04 13:17:00,13.1,13.11,13.1,13.11,323073.0
2018-01-04 13:18:00,13.1,13.11,13.08,13.08,608173.0
2018-01-04 13:19:00,13.08,13.08,13.07,13.08,1355139.0
2018-01-04 13:20:00,13.08,13.09,13.07,13.08,380946.0
2018-01-04 13:21:00,13.07,13.08,13.05,13.07,1406920.0
2018-01-04 13:22:00,13.07,13.07,13.05,13.06,504611.0
2018-01-04 13:23:00,13.05,13.05,13.02,13.03,1496673.0
2018-01-04 13:24:00,13.03,13.03,13.01,13.01,2456652.0
2018-01-04 13:25:00,13.02,13.03,13.01,13.03,1040899.0
2018-01-04 13:26:00,13.02,13.03,13.02,13.03,644216.0
2018-01-04 13:27:00,13.02,13.02,13.0,13.0,2858818.0
2018-01-04 13:28:00,13.0,13.0,12.98,12.98,2360096.0
2018-01-04 13:29:00,12.99,12.99,12.98,12.99,1814974.0
2018-01-04 13:30:00,12.99,13.0,12.98,12.99,1154716.0
2018-01-04 13:31:00,12.99,13.0,12.99,12.99,1306505.0
2018-01-04 13:32:00,12.98,13.0,12.98,13.0,781385.0
2018-01-04 13:33:00,13.0,13.01,12.99,13.01,660766.0
2018-01-04 13:34:00,13.02,13.02,13.01,13.02,499737.0
2018-01-04 13:35:00,13.01,13.03,13.01,13.02,534055.0
2018-01-04 13:36:00,13.02,13.03,13.02,13.02,910533.0
2018-01-04 13:37:00,13.03,13.03,13.02,13.03,522480.0
2018-01-04 13:38:00,13.05,13.05,13.03,13.04,186412.0
2018-01-04 13:39:00,13.04,13.04,13.01,13.02,676300.0
2018-01-04 13:40:00,13.02,13.02,13.01,13.01,600253.0
2018-01-04 13:41:00,13.01,13.03,13.01,13.02,303680.0
2018-01-04 13:42:00,13.02,13.02,13.01,13.02,1067399.0
2018-01-04 13:43:00,13.01,13.02,13.0,13.01,1787155.0
2018-01-04 13:44:00,13.01,13.01,12.99,13.0,1192384.0
2018-01-04 13:45:00,13.01,13.01,13.0,13.01,568880.0
2018-01-04 13:46:00,13.0,13.01,12.99,12.99,1584396.0
2018-01-04 13:47:00,13.0,13.02,13.0,13.01,615077.0
2018-01-04 13:48:00,13.01,13.01,12.99,13.0,1650392.0
2018-01-04 13:49:00,12.99,13.01,12.99,13.0,600964.0
2018-01-04 13:50:00,13.0,13.0,12.98,12.99,1719332.0
2018-01-04 13:51:00,12.98,12.99,12.96,12.97,4957877.0
2018-01-04 13:52:00,12.97,12.98,12.97,12.98,1747557.0
2018-01-04 13:53:00,12.98,12.99,12.98,12.99,764328.0
2018-01-04 13:54:00,12.99,12.99,12.97,12.99,1512005.0
2018-01-04 13:55:00,12.98,12.99,12.97,12.97,1117657.0
2018-01-04 13:56:00,12.97,12.98,12.97,12.98,1967779.0
2018-01-04 13:57:00,12.97,12.98,12.96,12.97,1967677.0
2018-01-04 13:58:00,12.98,12.98,12.96,12.97,1357982.0
2018-01-04 13:59:00,12.97,12.97,12.96,12.97,874997.0
2018-01-04 14:00:00,12.97,12.97,12.95,12.96,2879936.0
2018-01-04 14:01:00,12.96,12.97,12.95,12.97,1131161.0
2018-01-04 14:02:00,12.97,12.97,12.95,12.96,1154310.0
2018-01-04 14:03:00,12.96,12.98,12.95,12.98,539842.0
2018-01-04 14:04:00,12.97,13.0,12.97,12.99,520348.0
2018-01-04 14:05:00,13.0,13.02,12.99,13.0,339216.0
2018-01-04 14:06:00,13.02,13.04,13.02,13.03,482781.0
2018-01-04 14:07:00,13.02,13.03,13.01,13.02,728893.0
2018-01-04 14:08:00,13.03,13.03,13.0,13.01,287638.0
2018-01-04 14:09:00,13.02,13.02,13.0,13.0,422573.0
2018-01-04 14:10:00,13.01,13.02,13.0,13.0,289669.0
2018-01-04 14:11:00,13.0,13.01,12.98,13.0,615381.0
2018-01-04 14:12:00,13.0,13.01,12.99,13.0,296878.0
2018-01-04 14:13:00,13.01,13.02,13.0,13.01,520957.0
2018-01-04 14:14:00,13.01,13.02,12.99,13.0,356477.0
2018-01-04 14:15:00,13.0,13.02,13.0,13.02,475065.0
2018-01-04 14:16:00,13.01,13.02,12.98,12.98,733665.0
2018-01-04 14:17:00,12.98,13.0,12.98,12.99,775699.0
2018-01-04 14:18:00,12.99,13.02,12.98,12.98,1066485.0
2018-01-04 14:19:00,12.99,13.02,12.99,13.0,144073.0
2018-01-04 14:20:00,13.0,13.03,13.0,13.03,324088.0
2018-01-04 14:21:00,13.02,13.03,13.01,13.03,159810.0
2018-01-04 14:22:00,13.02,13.03,13.01,13.03,183366.0
2018-01-04 14:23:00,13.01,13.02,13.01,13.02,408054.0
2018-01-04 14:24:00,13.02,13.03,13.01,13.02,288552.0
2018-01-04 14:25:00,13.02,13.03,13.02,13.03,189661.0
2018-01-04 14:26:00,13.04,13.05,13.03,13.05,389880.0
2018-01-04 14:27:00,13.04,13.06,13.04,13.05,506337.0
2018-01-04 14:28:00,13.05,13.07,13.04,13.07,622590.0
2018-01-04 14:29:00,13.06,13.08,13.06,13.07,847584.0
2018-01-04 14:30:00,13.08,13.08,13.06,13.07,745240.0
2018-01-04 14:31:00,13.07,13.07,13.05,13.05,521770.0
2018-01-04 14:32:00,13.05,13.05,13.03,13.04,406735.0
2018-01-04 14:33:00,13.05,13.06,13.03,13.04,232304.0
2018-01-04 14:34:00,13.03,13.05,13.02,13.03,208850.0
2018-01-04 14:35:00,13.02,13.05,13.02,13.03,233827.0
2018-01-04 14:36:00,13.03,13.05,13.02,13.03,354040.0
2018-01-04 14:37:00,13.02,13.04,13.01,13.04,369676.0
2018-01-04 14:38:00,13.04,13.04,13.02,13.03,446332.0
2018-01-04 14:39:00,13.03,13.04,13.02,13.04,422675.0
2018-01-04 14:40:00,13.04,13.04,13.02,13.03,117066.0
2018-01-04 14:41:00,13.04,13.06,13.03,13.06,350486.0
2018-01-04 14:42:00,13.06,13.06,13.04,13.06,144885.0
2018-01-04 14:43:00,13.05,13.06,13.05,13.05,889110.0
2018-01-04 14:44:00,13.05,13.07,13.05,13.07,706455.0
2018-01-04 14:45:00,13.06,13.07,13.05,13.06,634571.0
2018-01-04 14:46:00,13.06,13.06,13.04,13.05,973381.0
2018-01-04 14:47:00,13.04,13.06,13.04,13.06,866265.0
2018-01-04 14:48:00,13.06,13.06,13.03,13.04,822201.0
2018-01-04 14:49:00,13.05,13.06,13.04,13.04,642084.0
2018-01-04 14:50:00,13.04,13.05,13.03,13.04,325814.0
2018-01-04 14:51:00,13.05,13.05,13.03,13.04,310990.0
2018-01-04 14:52:00,13.04,13.05,13.03,13.04,872966.0
2018-01-04 14:53:00,13.03,13.04,13.02,13.03,1333716.0
2018-01-04 14:54:00,13.04,13.04,13.02,13.03,894897.0
2018-01-04 14:55:00,13.03,13.03,13.02,13.03,856112.0
2018-01-04 14:56:00,13.03,13.03,13.02,13.03,701988.0
2018-01-04 14:57:00,13.03,13.05,13.03,13.05,577612.0
2018-01-04 14:58:00,13.05,13.05,13.05,13.05,12590.0
2018-01-04 14:59:00,13.05,13.05,13.05,13.05,0.0
2018-01-04 15:00:00,13.05,13.05,13.05,13.05,1018562.0
2018-01-05 09:31:00,13.01,13.04,13.01,13.04,1555866.0
2018-01-05 09:32:00,13.04,13.05,13.04,13.04,651120.0
2018-01-05 09:33:00,13.05,13.06,13.05,13.05,410694.0
2018-01-05 09:34:00,13.05,13.05,13.01,13.02,933581.0
2018-01-05 09:35:00,13.01,13.02,12.98,12.98,882206.0
2018-01-05 09:36:00,12.97,13.01,12.97,13.0,399830.0
2018-01-05 09:37:00,13.0,13.03,12.99,12.99,448565.0
2018-01-05 09:38:00,13.0,13.02,12.99,13.01,448464.0
2018-01-05 09:39:00,13.01,13.02,13.0,13.02,536695.0
2018-01-05 09:40:00,13.02,13.02,13.01,13.02,563397.0
2018-01-05 09:41:00,13.01,13.03,13.01,13.01,787782.0
2018-01-05 09:42:00,13.03,13.04,13.02,13.03,342161.0
2018-01-05 09:43:00,13.02,13.04,13.02,13.03,694576.0
2018-01-05 09:44:00,13.03,13.05,13.03,13.05,517302.0
2018-01-05 09:45:00,13.04,13.06,13.04,13.06,718030.0
2018-01-05 09:46:00,13.06,13.06,13.04,13.05,801793.0
2018-01-05 09:47:00,13.04,13.06,13.04,13.05,758642.0
2018-01-05 09:48:00,13.06,13.06,13.04,13.04,823013.0
2018-01-05 09:49:00,13.04,13.04,13.03,13.03,377494.0
2018-01-05 09:50:00,13.03,13.04,13.02,13.04,637414.0
2018-01-05 09:51:00,13.05,13.05,13.03,13.05,763820.0
2018-01-05 09:52:00,13.05,13.05,13.03,13.04,569286.0
2018-01-05 09:53:00,13.04,13.05,13.03,13.04,457906.0
2018-01-05 09:54:00,13.04,13.05,13.04,13.05,220425.0
2018-01-05 09:55:00,13.04,13.05,13.03,13.04,438818.0
2018-01-05 09:56:00,13.05,13.05,13.03,13.05,360436.0
2018-01-05 09:57:00,13.05,13.05,13.04,13.04,579947.0
2018-01-05 09:58:00,13.05,13.05,13.04,13.05,1038158.0
2018-01-05 09:59:00,13.05,13.06,13.05,13.06,294035.0
2018-01-05 10:00:00,13.06,13.07,13.05,13.07,339724.0
2018-01-05 10:01:00,13.07,13.07,13.03,13.04,1739739.0
2018-01-05 10:02:00,13.05,13.06,13.04,13.05,315559.0
2018-01-05 10:03:00,13.06,13.06,13.04,13.04,643607.0
2018-01-05 10:04:00,13.05,13.06,13.04,13.06,442778.0
2018-01-05 10:05:00,13.05,13.05,13.04,13.04,246924.0
2018-01-05 10:06:00,13.04,13.05,13.03,13.03,521871.0
2018-01-05 10:07:00,13.03,13.04,13.03,13.04,387139.0
2018-01-05 10:08:00,13.04,13.04,13.02,13.03,625738.0
2018-01-05 10:09:00,13.03,13.04,13.02,13.03,350080.0
2018-01-05 10:10:00,13.02,13.04,13.02,13.03,230273.0
2018-01-05 10:11:00,13.04,13.04,13.03,13.03,154125.0
2018-01-05 10:12:00,13.04,13.04,13.02,13.02,637718.0
2018-01-05 10:13:00,13.02,13.05,13.02,13.03,216363.0
2018-01-05 10:14:00,13.03,13.04,13.02,13.02,889922.0
2018-01-05 10:15:00,13.02,13.02,13.0,13.02,832151.0
2018-01-05 10:16:00,13.02,13.02,13.0,13.01,298604.0
2018-01-05 10:17:00,13.01,13.01,12.99,12.99,1023740.0
2018-01-05 10:18:00,12.99,13.0,12.97,12.99,2016818.0
2018-01-05 10:19:00,13.0,13.0,12.98,12.99,662187.0
2018-01-05 10:20:00,13.0,13.01,12.99,13.0,307335.0
2018-01-05 10:21:00,13.0,13.01,12.99,13.01,412116.0
2018-01-05 10:22:00,13.0,13.01,12.99,13.0,250072.0
2018-01-05 10:23:00,13.0,13.02,13.0,13.02,193011.0
2018-01-05 10:24:00,13.03,13.06,13.03,13.04,755292.0
2018-01-05 10:25:00,13.04,13.06,13.04,13.04,380336.0
2018-01-05 10:26:00,13.04,13.05,13.03,13.03,114730.0
2018-01-05 10:27:00,13.05,13.05,13.02,13.03,170167.0
2018-01-05 10:28:00,13.02,13.03,13.01,13.03,409577.0
2018-01-05 10:29:00,13.02,13.03,13.01,13.02,127828.0
2018-01-05 10:30:00,13.01,13.02,13.01,13.02,105999.0
2018-01-05 10:31:00,13.02,13.03,13.01,13.02,93003.0
2018-01-05 10:32:00,13.02,13.02,13.01,13.02,137676.0
2018-01-05 10:33:00,13.01,13.02,13.0,13.02,282257.0
2018-01-05 10:34:00,13.02,13.03,13.01,13.01,250275.0
2018-01-05 10:35:00,13.03,13.03,13.01,13.01,145291.0
2018-01-05 10:36:00,13.02,13.02,13.0,13.0,441864.0
2018-01-05 10:37:00,13.0,13.0,12.99,12.99,664218.0
2018-01-05 10:38:00,13.0,13.0,12.99,12.99,178898.0
2018-01-05 10:39:00,13.0,13.0,12.99,13.0,95846.0
2018-01-05 10:40:00,13.0,13.01,12.99,12.99,107522.0
2018-01-05 10:41:00,13.0,13.0,12.99,13.0,182655.0
2018-01-05 10:42:00,13.0,13.01,13.0,13.01,221744.0
2018-01-05 10:43:00,13.0,13.0,12.99,13.0,966477.0
2018-01-05 10:44:00,12.99,13.0,12.98,12.98,1073694.0
2018-01-05 10:45:00,12.98,13.0,12.98,13.0,561468.0
2018-01-05 10:46:00,13.0,13.0,12.99,13.0,163669.0
2018-01-05 10:47:00,13.0,13.0,12.98,12.99,817023.0
2018-01-05 10:48:00,12.99,12.99,12.98,12.99,707775.0
2018-01-05 10:49:00,12.99,12.99,12.98,12.99,382976.0
2018-01-05 10:50:00,12.98,13.0,12.98,12.99,288958.0
2018-01-05 10:51:00,12.99,13.0,12.98,12.99,238599.0
2018-01-05 10:52:00,12.99,13.0,12.98,12.99,85286.0
2018-01-05 10:53:00,12.99,13.01,12.99,13.01,429681.0
2018-01-05 10:54:00,13.01,13.02,13.0,13.0,309163.0
2018-01-05 10:55:00,13.0,13.01,12.99,12.99,454454.0
2018-01-05 10:56:00,12.99,13.01,12.99,13.0,691124.0
2018-01-05 10:57:00,13.0,13.01,13.0,13.0,451408.0
2018-01-05 10:58:00,12.99,13.0,12.99,13.0,872865.0
2018-01-05 10:59:00,12.99,13.0,12.99,12.99,575784.0
2018-01-05 11:00:00,12.99,13.0,12.99,13.0,171893.0
2018-01-05 11:01:00,13.0,13.0,12.99,12.99,606751.0
2018-01-05 11:02:00,12.99,13.01,12.99,13.0,323479.0
2018-01-05 11:03:00,12.99,13.0,12.99,12.99,209865.0
2018-01-05 11:04:00,12.99,13.01,12.99,13.01,255859.0
2018-01-05 11:05:00,13.01,13.02,13.0,13.0,323377.0
