,open,high,low,close,volume
2016-01-05 13:54:00,9.03,9.03,9.02,9.02,232946.0
2016-01-05 13:55:00,9.02,9.02,9.02,9.02,248250.0
2016-01-05 13:56:00,9.01,9.02,9.01,9.01,314108.0
2016-01-05 13:57:00,9.02,9.03,9.02,9.03,267694.0
2016-01-05 13:58:00,9.02,9.03,9.02,9.03,373693.0
2016-01-05 13:59:00,9.03,9.05,9.03,9.04,142502.0
2016-01-05 14:00:00,9.04,9.06,9.04,9.06,127449.0
2016-01-05 14:01:00,9.06,9.06,9.04,9.05,267819.0
2016-01-05 14:02:00,9.06,9.06,9.04,9.05,106751.0
2016-01-05 14:03:00,9.06,9.06,9.05,9.06,164329.0
2016-01-05 14:04:00,9.05,9.06,9.05,9.05,139241.0
2016-01-05 14:05:00,9.05,9.06,9.05,9.05,651924.0
2016-01-05 14:06:00,9.05,9.05,9.04,9.05,126697.0
2016-01-05 14:07:00,9.04,9.05,9.03,9.03,92953.0
2016-01-05 14:08:00,9.03,9.05,9.03,9.04,184777.0
2016-01-05 14:09:00,9.03,9.05,9.03,9.05,336060.0
2016-01-05 14:10:00,9.05,9.06,9.02,9.02,275346.0
2016-01-05 14:11:00,9.02,9.02,9.0,9.01,1119071.0
2016-01-05 14:12:00,9.01,9.01,8.99,8.99,743496.0
2016-01-05 14:13:00,8.99,9.0,8.98,8.98,658948.0
2016-01-05 14:14:00,8.98,8.98,8.94,8.95,721168.0
2016-01-05 14:15:00,8.94,8.94,8.93,8.94,1649064.0
2016-01-05 14:16:00,8.94,8.97,8.94,8.96,542162.0
2016-01-05 14:17:00,8.97,8.98,8.95,8.98,524725.0
2016-01-05 14:18:00,8.98,9.0,8.98,9.0,225922.0
2016-01-05 14:19:00,8.99,9.02,8.99,9.01,238968.0
2016-01-05 14:20:00,9.01,9.01,8.99,8.99,207105.0
2016-01-05 14:21:00,9.0,9.01,8.98,9.0,299933.0
2016-01-05 14:22:00,9.0,9.0,8.98,9.0,310971.0
2016-01-05 14:23:00,9.0,9.02,9.0,9.0,541534.0
2016-01-05 14:24:00,9.0,9.02,8.98,9.02,213754.0
2016-01-05 14:25:00,9.0,9.01,9.0,9.0,301940.0
2016-01-05 14:26:00,9.02,9.04,9.01,9.04,627588.0
2016-01-05 14:27:00,9.02,9.06,9.02,9.06,602248.0
2016-01-05 14:28:00,9.06,9.07,9.06,9.06,394641.0
2016-01-05 14:29:00,9.06,9.06,9.03,9.04,623950.0
2016-01-05 14:30:00,9.03,9.05,9.03,9.04,187787.0
2016-01-05 14:31:00,9.03,9.05,9.03,9.04,260293.0
2016-01-05 14:32:00,9.06,9.06,9.04,9.05,201460.0
2016-01-05 14:33:00,9.04,9.06,9.04,9.06,211872.0
2016-01-05 14:34:00,9.06,9.06,9.05,9.06,227176.0
2016-01-05 14:35:00,9.06,9.08,9.06,9.08,277102.0
2016-01-05 14:36:00,9.08,9.11,9.08,9.11,343963.0
2016-01-05 14:37:00,9.12,9.14,9.12,9.14,360396.0
2016-01-05 14:38:00,9.14,9.15,9.13,9.13,489225.0
2016-01-05 14:39:00,9.14,9.14,9.13,9.13,169347.0
2016-01-05 14:40:00,9.13,9.14,9.11,9.14,484960.0
2016-01-05 14:41:00,9.14,9.14,9.1,9.12,175745.0
2016-01-05 14:42:00,9.13,9.14,9.11,9.12,229936.0
2016-01-05 14:43:00,9.12,9.12,9.11,9.11,110766.0
2016-01-05 14:44:00,9.11,9.11,9.08,9.08,410447.0
2016-01-05 14:45:00,9.09,9.09,9.07,9.08,144133.0
2016-01-05 14:46:00,9.08,9.1,9.08,9.08,197572.0
2016-01-05 14:47:00,9.09,9.11,9.08,9.1,251135.0
2016-01-05 14:48:00,9.11,9.12,9.1,9.1,389624.0
2016-01-05 14:49:00,9.1,9.1,9.1,9.1,312853.0
2016-01-05 14:50:00,9.1,9.11,9.1,9.1,230437.0
2016-01-05 14:51:00,9.1,9.1,9.08,9.09,382599.0
2016-01-05 14:52:00,9.09,9.1,9.07,9.09,477057.0
2016-01-05 14:53:00,9.09,9.1,9.08,9.08,355503.0
2016-01-05 14:54:00,9.09,9.09,9.08,9.09,390502.0
2016-01-05 14:55:00,9.09,9.1,9.08,9.09,278858.0
2016-01-05 14:56:00,9.09,9.1,9.08,9.1,260544.0
2016-01-05 14:57:00,9.1,9.1,9.08,9.1,213377.0
2016-01-05 14:58:00,9.1,9.1,9.1,9.1,0.0
2016-01-05 14:59:00,9.1,9.1,9.1,9.1,0.0
2016-01-05 15:00:00,9.09,9.09,9.09,9.09,521464.0
2016-01-06 09:31:00,9.1,9.16,9.1,9.14,1487997.0
2016-01-06 09:32:00,9.14,9.14,9.12,9.12,590708.0
2016-01-06 09:33:00,9.13,9.13,9.11,9.11,521715.0
2016-01-06 09:34:00,9.11,9.11,9.1,9.1,404301.0
2016-01-06 09:35:00,9.1,9.12,9.1,9.12,426253.0
2016-01-06 09:36:00,9.12,9.13,9.11,9.13,488723.0
2016-01-06 09:37:00,9.13,9.14,9.13,9.14,220277.0
2016-01-06 09:38:00,9.14,9.17,9.14,9.17,706616.0
2016-01-06 09:39:00,9.16,9.17,9.14,9.14,367295.0
2016-01-06 09:40:00,9.15,9.15,9.14,9.14,268823.0
2016-01-06 09:41:00,9.14,9.14,9.13,9.14,181891.0
2016-01-06 09:42:00,9.14,9.14,9.13,9.14,224667.0
2016-01-06 09:43:00,9.14,9.14,9.14,9.14,190547.0
2016-01-06 09:44:00,9.14,9.14,9.13,9.13,348855.0
2016-01-06 09:45:00,9.13,9.13,9.11,9.11,334178.0
2016-01-06 09:46:00,9.11,9.12,9.1,9.1,399910.0
2016-01-06 09:47:00,9.1,9.11,9.09,9.1,300183.0
2016-01-06 09:48:00,9.1,9.11,9.09,9.11,342708.0
2016-01-06 09:49:00,9.1,9.11,9.1,9.11,149402.0
2016-01-06 09:50:00,9.11,9.12,9.1,9.11,158935.0
2016-01-06 09:51:00,9.1,9.12,9.1,9.11,245114.0
2016-01-06 09:52:00,9.12,9.12,9.1,9.1,257658.0
2016-01-06 09:53:00,9.12,9.12,9.1,9.1,361901.0
2016-01-06 09:54:00,9.1,9.12,9.1,9.11,318623.0
2016-01-06 09:55:00,9.11,9.12,9.1,9.11,229183.0
2016-01-06 09:56:00,9.11,9.13,9.1,9.13,343085.0
2016-01-06 09:57:00,9.13,9.14,9.13,9.14,326401.0
2016-01-06 09:58:00,9.14,9.14,9.14,9.14,276977.0
2016-01-06 09:59:00,9.14,9.14,9.14,9.14,297424.0
2016-01-06 10:00:00,9.14,9.14,9.13,9.13,161821.0
2016-01-06 10:01:00,9.13,9.14,9.13,9.14,203593.0
2016-01-06 10:02:00,9.14,9.14,9.12,9.13,422239.0
2016-01-06 10:03:00,9.12,9.13,9.11,9.13,273715.0
2016-01-06 10:04:00,9.13,9.13,9.12,9.12,184400.0
2016-01-06 10:05:00,9.13,9.14,9.12,9.12,140872.0
2016-01-06 10:06:00,9.12,9.14,9.12,9.12,85803.0
2016-01-06 10:07:00,9.12,9.13,9.12,9.12,211997.0
2016-01-06 10:08:00,9.12,9.13,9.11,9.12,267443.0
2016-01-06 10:09:00,9.11,9.12,9.11,9.11,313606.0
2016-01-06 10:10:00,9.11,9.11,9.1,9.11,324394.0
2016-01-06 10:11:00,9.1,9.11,9.1,9.1,103239.0
2016-01-06 10:12:00,9.1,9.12,9.1,9.11,129206.0
2016-01-06 10:13:00,9.11,9.13,9.11,9.11,187662.0
2016-01-06 10:14:00,9.13,9.13,9.12,9.12,67363.0
2016-01-06 10:15:00,9.12,9.13,9.11,9.12,198951.0
2016-01-06 10:16:00,9.13,9.13,9.12,9.12,134600.0
2016-01-06 10:17:00,9.13,9.13,9.12,9.12,152412.0
2016-01-06 10:18:00,9.13,9.13,9.11,9.12,212499.0
2016-01-06 10:19:00,9.13,9.13,9.11,9.12,308463.0
2016-01-06 10:20:00,9.11,9.12,9.11,9.12,199704.0
2016-01-06 10:21:00,9.11,9.14,9.11,9.14,675256.0
2016-01-06 10:22:00,9.13,9.14,9.12,9.13,449585.0
2016-01-06 10:23:00,9.12,9.13,9.12,9.12,195565.0
2016-01-06 10:24:00,9.12,9.13,9.11,9.13,267067.0
2016-01-06 10:25:00,9.12,9.13,9.12,9.13,101483.0
2016-01-06 10:26:00,9.13,9.13,9.12,9.12,248376.0
2016-01-06 10:27:00,9.13,9.13,9.12,9.12,339071.0
2016-01-06 10:28:00,9.13,9.13,9.12,9.13,310093.0
2016-01-06 10:29:00,9.12,9.13,9.11,9.13,167591.0
2016-01-06 10:30:00,9.13,9.13,9.12,9.12,87684.0
2016-01-06 10:31:00,9.12,9.13,9.12,9.12,225671.0
2016-01-06 10:32:00,9.12,9.13,9.11,9.11,118167.0
2016-01-06 10:33:00,9.11,9.13,9.11,9.12,485587.0
2016-01-06 10:34:00,9.12,9.12,9.11,9.12,199830.0
2016-01-06 10:35:00,9.12,9.13,9.12,9.12,207607.0
2016-01-06 10:36:00,9.12,9.13,9.12,9.13,138614.0
2016-01-06 10:37:00,9.12,9.13,9.12,9.13,123686.0
2016-01-06 10:38:00,9.13,9.13,9.1,9.11,481698.0
2016-01-06 10:39:00,9.1,9.11,9.1,9.1,286636.0
2016-01-06 10:40:00,9.1,9.1,9.1,9.1,336813.0
2016-01-06 10:41:00,9.1,9.1,9.09,9.1,272962.0
2016-01-06 10:42:00,9.1,9.1,9.1,9.1,240975.0
2016-01-06 10:43:00,9.1,9.1,9.09,9.09,722171.0
2016-01-06 10:44:00,9.1,9.1,9.09,9.1,278858.0
2016-01-06 10:45:00,9.1,9.1,9.1,9.1,227301.0
2016-01-06 10:46:00,9.1,9.11,9.1,9.11,188289.0
2016-01-06 10:47:00,9.1,9.12,9.1,9.11,190421.0
2016-01-06 10:48:00,9.12,9.12,9.1,9.12,191300.0
2016-01-06 10:49:00,9.1,9.11,9.1,9.1,300058.0
2016-01-06 10:50:00,9.11,9.11,9.1,9.11,55069.0
2016-01-06 10:51:00,9.11,9.11,9.1,9.11,46790.0
2016-01-06 10:52:00,9.1,9.11,9.1,9.1,147646.0
2016-01-06 10:53:00,9.1,9.1,9.1,9.1,136732.0
2016-01-06 10:54:00,9.1,9.1,9.09,9.09,468025.0
2016-01-06 10:55:00,9.1,9.1,9.09,9.1,276349.0
2016-01-06 10:56:00,9.09,9.1,9.08,9.08,187034.0
2016-01-06 10:57:00,9.09,9.1,9.08,9.1,49048.0
2016-01-06 10:58:00,9.09,9.1,9.08,9.08,49550.0
2016-01-06 10:59:00,9.08,9.1,9.08,9.1,258913.0
2016-01-06 11:00:00,9.09,9.1,9.08,9.09,211997.0
2016-01-06 11:01:00,9.09,9.1,9.09,9.1,162071.0
2016-01-06 11:02:00,9.09,9.1,9.09,9.09,89942.0
2016-01-06 11:03:00,9.09,9.1,9.09,9.1,93956.0
2016-01-06 11:04:00,9.1,9.1,9.1,9.1,75391.0
2016-01-06 11:05:00,9.1,9.1,9.09,9.1,182769.0
2016-01-06 11:06:00,9.1,9.1,9.09,9.1,39138.0
2016-01-06 11:07:00,9.1,9.11,9.1,9.1,248501.0
2016-01-06 11:08:00,9.1,9.1,9.1,9.1,149527.0
2016-01-06 11:09:00,9.1,9.11,9.09,9.1,201084.0
2016-01-06 11:10:00,9.1,9.11,9.1,9.1,97594.0
2016-01-06 11:11:00,9.11,9.11,9.1,9.1,97092.0
2016-01-06 11:12:00,9.1,9.1,9.1,9.1,256529.0
2016-01-06 11:13:00,9.1,9.11,9.1,9.1,97720.0
2016-01-06 11:14:00,9.11,9.11,9.1,9.1,25339.0
2016-01-06 11:15:00,9.1,9.1,9.1,9.1,64352.0
2016-01-06 11:16:00,9.1,9.11,9.1,9.1,230688.0
2016-01-06 11:17:00,9.1,9.13,9.1,9.13,682782.0
2016-01-06 11:18:00,9.14,9.14,9.14,9.14,771596.0
2016-01-06 11:19:00,9.14,9.2,9.14,9.18,1917135.0
2016-01-06 11:20:00,9.18,9.18,9.17,9.17,1517099.0
2016-01-06 11:21:00,9.17,9.17,9.14,9.14,183522.0
2016-01-06 11:22:00,9.14,9.15,9.14,9.14,156050.0
2016-01-06 11:23:00,9.14,9.15,9.14,9.14,177752.0
2016-01-06 11:24:00,9.14,9.15,9.14,9.15,167842.0
2016-01-06 11:25:00,9.15,9.16,9.15,9.16,137610.0
2016-01-06 11:26:00,9.16,9.17,9.14,9.14,157932.0
2016-01-06 11:27:00,9.15,9.16,9.15,9.15,87810.0
2016-01-06 11:28:00,9.15,9.16,9.15,9.15,114403.0
2016-01-06 11:29:00,9.15,9.16,9.14,9.15,73886.0
2016-01-06 11:30:00,9.14,9.15,9.14,9.15,68742.0
2016-01-06 13:01:00,9.15,9.17,9.15,9.17,596102.0
2016-01-06 13:02:00,9.16,9.16,9.14,9.14,109637.0
2016-01-06 13:03:00,9.15,9.15,9.14,9.14,98598.0
2016-01-06 13:04:00,9.14,9.14,9.13,9.14,70373.0
2016-01-06 13:05:00,9.13,9.14,9.13,9.14,164706.0
2016-01-06 13:06:00,9.13,9.14,9.12,9.14,447578.0
2016-01-06 13:07:00,9.13,9.14,9.13,9.14,58582.0
2016-01-06 13:08:00,9.13,9.14,9.13,9.13,43779.0
2016-01-06 13:09:00,9.13,9.14,9.12,9.12,74638.0
2016-01-06 13:10:00,9.14,9.14,9.12,9.12,34873.0
2016-01-06 13:11:00,9.14,9.14,9.12,9.12,105873.0
2016-01-06 13:12:00,9.12,9.14,9.12,9.13,48546.0
2016-01-06 13:13:00,9.13,9.14,9.12,9.13,66108.0
2016-01-06 13:14:00,9.13,9.13,9.12,9.12,121930.0
2016-01-06 13:15:00,9.11,9.12,9.11,9.12,88813.0
2016-01-06 13:16:00,9.13,9.13,9.12,9.13,96089.0
2016-01-06 13:17:00,9.12,9.13,9.12,9.13,98472.0
2016-01-06 13:18:00,9.13,9.14,9.12,9.13,93455.0
2016-01-06 13:19:00,9.13,9.15,9.13,9.14,57076.0
2016-01-06 13:20:00,9.14,9.15,9.14,9.15,71628.0
2016-01-06 13:21:00,9.14,9.16,9.14,9.15,271833.0
2016-01-06 13:22:00,9.15,9.15,9.14,9.15,46163.0
2016-01-06 13:23:00,9.14,9.15,9.14,9.15,166713.0
2016-01-06 13:24:00,9.14,9.15,9.14,9.14,53815.0
2016-01-06 13:25:00,9.15,9.15,9.14,9.15,157681.0
2016-01-06 13:26:00,9.14,9.15,9.14,9.15,113776.0
2016-01-06 13:27:00,9.15,9.16,9.15,9.16,163702.0
2016-01-06 13:28:00,9.15,9.16,9.15,9.16,252390.0
2016-01-06 13:29:00,9.16,9.16,9.15,9.16,139994.0
2016-01-06 13:30:00,9.16,9.16,9.14,9.16,82666.0
2016-01-06 13:31:00,9.14,9.16,9.14,9.15,237713.0
2016-01-06 13:32:00,9.15,9.15,9.14,9.14,94207.0
2016-01-06 13:33:00,9.14,9.16,9.13,9.14,266690.0
2016-01-06 13:34:00,9.14,9.17,9.14,9.16,299556.0
2016-01-06 13:35:00,9.16,9.17,9.15,9.16,116912.0
2016-01-06 13:36:00,9.16,9.17,9.15,9.15,211119.0
2016-01-06 13:37:00,9.16,9.17,9.15,9.17,527861.0
2016-01-06 13:38:00,9.16,9.17,9.16,9.16,353120.0
2016-01-06 13:39:00,9.16,9.19,9.16,9.19,728694.0
2016-01-06 13:40:00,9.16,9.17,9.16,9.17,201711.0
2016-01-06 13:41:00,9.18,9.18,9.17,9.17,244362.0
2016-01-06 13:42:00,9.17,9.18,9.16,9.18,170476.0
2016-01-06 13:43:00,9.17,9.18,9.17,9.18,110640.0
2016-01-06 13:44:00,9.16,9.18,9.16,9.17,238466.0
2016-01-06 13:45:00,9.16,9.18,9.15,9.16,344214.0
2016-01-06 13:46:00,9.16,9.18,9.16,9.17,308839.0
2016-01-06 13:47:00,9.17,9.18,9.17,9.18,403548.0
2016-01-06 13:48:00,9.21,9.21,9.18,9.18,664468.0
2016-01-06 13:49:00,9.18,9.19,9.18,9.19,292030.0
2016-01-06 13:50:00,9.18,9.21,9.18,9.2,586443.0
2016-01-06 13:51:00,9.2,9.2,9.19,9.19,1109286.0
2016-01-06 13:52:00,9.2,9.21,9.19,9.19,660077.0
2016-01-06 13:53:00,9.18,9.18,9.17,9.17,154169.0
2016-01-06 13:54:00,9.17,9.18,9.17,9.17,101483.0
2016-01-06 13:55:00,9.18,9.18,9.17,9.18,217893.0
2016-01-06 13:56:00,9.18,9.18,9.17,9.17,251261.0
2016-01-06 13:57:00,9.17,9.18,9.17,9.18,301312.0
2016-01-06 13:58:00,9.18,9.18,9.16,9.16,93455.0
2016-01-06 13:59:00,9.16,9.17,9.15,9.16,310721.0
2016-01-06 14:00:00,9.15,9.17,9.14,9.16,370682.0
2016-01-06 14:01:00,9.16,9.17,9.16,9.17,393638.0
2016-01-06 14:02:00,9.17,9.18,9.16,9.18,251386.0
2016-01-06 14:03:00,9.18,9.2,9.18,9.19,608771.0
2016-01-06 14:04:00,9.2,9.2,9.18,9.18,81537.0
2016-01-06 14:05:00,9.19,9.2,9.18,9.18,150029.0
2016-01-06 14:06:00,9.18,9.18,9.17,9.18,311599.0
2016-01-06 14:07:00,9.18,9.19,9.17,9.17,280113.0
2016-01-06 14:08:00,9.17,9.18,9.16,9.16,252515.0
2016-01-06 14:09:00,9.17,9.17,9.15,9.16,481448.0
2016-01-06 14:10:00,9.16,9.17,9.16,9.16,729572.0
2016-01-06 14:11:00,9.17,9.18,9.16,9.18,213126.0
2016-01-06 14:12:00,9.18,9.19,9.18,9.18,128327.0
2016-01-06 14:13:00,9.18,9.18,9.17,9.17,211245.0
2016-01-06 14:14:00,9.17,9.18,9.16,9.17,109887.0
2016-01-06 14:15:00,9.17,9.18,9.16,9.17,139743.0
2016-01-06 14:16:00,9.16,9.18,9.16,9.18,172107.0
2016-01-06 14:17:00,9.18,9.18,9.16,9.18,155047.0
2016-01-06 14:18:00,9.18,9.18,9.17,9.18,135352.0
2016-01-06 14:19:00,9.18,9.18,9.16,9.16,338694.0
2016-01-06 14:20:00,9.17,9.17,9.16,9.17,193056.0
2016-01-06 14:21:00,9.16,9.17,9.15,9.15,407060.0
2016-01-06 14:22:00,9.16,9.17,9.16,9.17,162950.0
2016-01-06 14:23:00,9.16,9.18,9.16,9.17,359643.0
2016-01-06 14:24:00,9.18,9.18,9.17,9.18,471788.0
2016-01-06 14:25:00,9.18,9.2,9.18,9.2,407437.0
2016-01-06 14:26:00,9.2,9.21,9.19,9.2,751399.0
2016-01-06 14:27:00,9.2,9.22,9.2,9.2,339196.0
2016-01-06 14:28:00,9.2,9.21,9.19,9.2,297047.0
2016-01-06 14:29:00,9.19,9.2,9.18,9.18,201962.0
2016-01-06 14:30:00,9.18,9.19,9.18,9.18,239846.0
2016-01-06 14:31:00,9.18,9.19,9.18,9.18,458115.0
2016-01-06 14:32:00,9.19,9.19,9.18,9.18,186533.0
2016-01-06 14:33:00,9.18,9.18,9.18,9.18,235330.0
2016-01-06 14:34:00,9.18,9.18,9.18,9.18,192052.0
2016-01-06 14:35:00,9.18,9.18,9.18,9.18,181891.0
2016-01-06 14:36:00,9.18,9.18,9.18,9.18,299682.0
2016-01-06 14:37:00,9.18,9.18,9.18,9.18,233072.0
2016-01-06 14:38:00,9.18,9.18,9.17,9.18,198324.0
2016-01-06 14:39:00,9.18,9.18,9.17,9.17,207231.0
2016-01-06 14:40:00,9.17,9.17,9.16,9.17,213879.0
2016-01-06 14:41:00,9.17,9.18,9.17,9.18,263805.0
2016-01-06 14:42:00,9.17,9.18,9.17,9.17,192428.0
2016-01-06 14:43:00,9.18,9.18,9.17,9.18,277604.0
2016-01-06 14:44:00,9.17,9.18,9.17,9.18,392509.0
2016-01-06 14:45:00,9.17,9.18,9.17,9.18,232068.0
2016-01-06 14:46:00,9.18,9.18,9.18,9.18,244989.0
2016-01-06 14:47:00,9.18,9.18,9.17,9.17,171731.0
2016-01-06 14:48:00,9.17,9.18,9.17,9.18,239595.0
2016-01-06 14:49:00,9.18,9.18,9.17,9.17,280991.0
2016-01-06 14:50:00,9.18,9.18,9.17,9.18,575906.0
2016-01-06 14:51:00,9.18,9.18,9.17,9.18,331293.0
2016-01-06 14:52:00,9.18,9.18,9.18,9.18,264934.0
2016-01-06 14:53:00,9.18,9.18,9.18,9.18,264307.0
2016-01-06 14:54:00,9.18,9.18,9.18,9.18,513561.0
2016-01-06 14:55:00,9.18,9.19,9.18,9.18,367420.0
2016-01-06 14:56:00,9.18,9.19,9.18,9.18,372815.0
2016-01-06 14:57:00,9.19,9.19,9.18,9.19,475677.0
2016-01-06 14:58:00,9.19,9.19,9.19,9.19,12921.0
2016-01-06 14:59:00,9.19,9.19,9.19,9.19,0.0
2016-01-06 15:00:00,9.19,9.19,9.19,9.19,542412.0
2016-01-07 09:31:00,9.1,9.1,9.06,9.07,1568907.0
2016-01-07 09:32:00,9.05,9.07,9.04,9.06,585063.0
2016-01-07 09:33:00,9.06,9.08,9.06,9.07,422239.0
2016-01-07 09:34:00,9.08,9.08,9.07,9.08,324143.0
2016-01-07 09:35:00,9.07,9.08,9.06,9.07,563487.0
2016-01-07 09:36:00,9.07,9.07,9.06,9.06,761686.0
2016-01-07 09:37:00,9.06,9.06,9.01,9.01,1149177.0
2016-01-07 09:38:00,9.01,9.01,8.94,8.95,1154696.0
2016-01-07 09:39:00,8.95,8.95,8.86,8.86,2118595.0
2016-01-07 09:40:00,8.87,8.92,8.87,8.91,991998.0
2016-01-07 09:41:00,8.91,8.91,8.88,8.88,1932815.0
2016-01-07 09:42:00,8.88,8.89,8.84,8.85,2362580.0
2016-01-07 09:43:00,8.83,8.85,8.79,8.81,1681805.0
2016-01-07 09:44:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:45:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:46:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:47:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:48:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:49:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:50:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:51:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:52:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:53:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:54:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:55:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:56:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:57:00,8.81,8.81,8.81,8.81,0.0
2016-01-07 09:58:00,8.77,8.77,8.72,8.72,3816833.0
2016-01-07 09:59:00,8.73,8.74,8.7,8.72,2488399.0
2016-01-07 10:00:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:01:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:02:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:03:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:04:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:05:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:06:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:07:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:08:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:09:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:10:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:11:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:12:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:13:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:14:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:15:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:16:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:17:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:18:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:19:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:20:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:21:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:22:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:23:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:24:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:25:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:26:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:27:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:28:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:29:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:30:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:31:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:32:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:33:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:34:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:35:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:36:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:37:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:38:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:39:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:40:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:41:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:42:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:43:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:44:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:45:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:46:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:47:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:48:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:49:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:50:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:51:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:52:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:53:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:54:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:55:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:56:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:57:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:58:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 10:59:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:00:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:01:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:02:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:03:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:04:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:05:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:06:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:07:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:08:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:09:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:10:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:11:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:12:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:13:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:14:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:15:00,8.72,8.72,8.72,8.72,0.0
2016-01-07 11:16:00,8.72,8.72,8.72,8.72,0.0
